captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Camden Brown,,,,,0.0714,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Washington Commanders Defense,,,,,0.1053,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,QB_PASS_YARDS,Drew Lock,264.5,-115,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,QB_PASS_YARDS,Jacoby Brissett,216.5,-116,-111,,,,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Jadarian Price,63.5,-115,-112,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,George Holani,29.5,-110,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Jeremiyah Love,33.5,-115,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Tyler Allgeier,30.5,-120,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Jacoby Brissett,8.5,-115,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Drew Lock,6.5,-110,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Jaxon Smith-Njigba,153.5,-114,-114,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Michael Wilson,37.5,-114,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Marvin Harrison Jr.,35.5,-120,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Kendrick Bourne,24.5,-116,-111,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Rashid Shaheed,21.5,-118,-112,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,AJ Barner,19.5,-112,-111,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Cooper Kupp,20.5,-110,-118,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Jeremiyah Love,17.5,-114,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Jadarian Price,7.5,-110,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Trey McBride,60.5,-116,-111,,,,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,George Holani,6.5,-115,-115,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Tyler Allgeier,7.5,-120,-110,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jadarian Price,,,,,0.4,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Trey McBride,,,,,0.339,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,George Holani,,,,,0.3125,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Tyler Allgeier,,,,,0.2899,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jeremiyah Love,,,,,0.303,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Marvin Harrison Jr.,,,,,0.2174,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,AJ Barner,,,,,0.2083,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Michael Wilson,,,,,0.2083,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Cooper Kupp,,,,,0.1667,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Rashid Shaheed,,,,,0.1667,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Drew Lock,,,,,0.1176,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Arizona Cardinals D/ST,,,,,0.125,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Emanuel Wilson,,,,,0.129,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jacoby Brissett,,,,,0.1053,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Tory Horton,,,,,0.0769,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Elijah Arroyo,,,,,0.0769,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Elijah Higgins,,,,,0.0588,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Hunter Long,,,,,0.0526,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Simi Fehoko,,,,,0.0244,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Nick Kallerup,,,,,0.0323,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jalen Brooks,,,,,0.0217,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Zonovan Knight,,,,,0.0164,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Montorie Foster Jr.,,,,,0.0286,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Reggie Virgil,,,,,0.0333,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Arizona Cardinals Defense,,,,,0.1111,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Seattle Seahawks Defense,,,,,0.1176,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:38Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Bam Knight,,,,,0.0164,false,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,QB_PASS_YARDS,Brock Purdy,233.5,-114,-114,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,QB_PASS_YARDS,Malik Willis,189.5,-114,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,De'Von Achane,58.5,-115,-111,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Kaelon Black,37.5,-114,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Malik Willis,31.5,-115,-112,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Brock Purdy,12.5,-110,-120,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Deebo Samuel,6.5,-106,-120,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Christian McCaffrey,57.5,-122,-129,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Kyle Juszczyk,0.5,425,-700,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Mike Evans,45.5,-115,-120,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Christian McCaffrey,34.5,-115,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,George Kittle,36.5,-115,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Caleb Douglas,33.5,-115,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Deebo Samuel,33.5,-114,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Demarcus Robinson,31.5,-114,-114,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Malik Washington,30.5,-115,-112,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,De'Von Achane,28.5,-120,-110,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Greg Dulcich,17.5,-118,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Chris Bell,17.5,-110,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Kaelon Black,0.5,-110,-120,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Kyle Juszczyk,7.5,-115,-115,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Christian McCaffrey,,,,,0.7015,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,De'Von Achane,,,,,0.3704,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,George Kittle,,,,,0.339,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Deebo Samuel,,,,,0.2857,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Kaelon Black,,,,,0.2632,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Demarcus Robinson,,,,,0.2326,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Malik Willis,,,,,0.2,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Caleb Douglas,,,,,0.1667,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Malik Washington,,,,,0.1667,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,San Francisco 49ers D/ST,,,,,0.1429,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Greg Dulcich,,,,,0.125,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Chris Bell,,,,,0.1176,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Miami Dolphins D/ST,,,,,0.1111,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Kyle Juszczyk,,,,,0.1,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Ollie Gordon II,,,,,0.0667,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,James Jordan,,,,,0.0667,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jaylen Wright,,,,,0.0588,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Ryan Miller,,,,,0.0217,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,KhaDarel Hodge,,,,,0.0217,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,DJ Herman,,,,,0.0244,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Seydou Traore,,,,,0.0217,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jordan Watkins,,,,,0.04,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Miami Dolphins Defense,,,,,0.1333,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:26:23Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,San Francisco 49ers Defense,,,,,0.1053,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,RB_RUSH_YARDS,Jonathan Taylor,81.5,-114,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Rashee Rice,48.5,-109,-113,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Travis Kelce,42.5,-106,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Xavier Worthy,41.5,-109,-115,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Terry McLaurin,,,,,0.05,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Rachaad White,,,,,0.0435,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Kaytron Allen,,,,,0.0435,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Antonio Williams,,,,,0.0357,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,John Bates,,,,,0.0217,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jayden Daniels,,,,,0.0196,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jacory Croskey-Merritt,,,,,0.0196,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dyami Brown,,,,,0.0196,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dallas Cowboys Defense,,,,,0.0164,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Ben Sinnott,,,,,0.0152,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,QB_PASS_YARDS,Patrick Mahomes,221.5,-113,-111,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,QB_PASS_YARDS,Daniel Jones,216.5,-113,-109,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,RB_RUSH_YARDS,Kenneth Walker III,83.5,-115,-108,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,RB_RUSH_YARDS,Jonathan Taylor,79.5,-113,-113,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,RB_RUSH_YARDS,Emmett Johnson,17.5,-112,-112,,,,5
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,RB_RUSH_YARDS,Patrick Mahomes,17.5,-108,-113,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,RB_RUSH_YARDS,Daniel Jones,8.5,-113,-108,,,,5
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Rashee Rice,48.5,-113,-110,,,,5
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Alec Pierce,45.5,-111,-113,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Josh Downs,42.5,-113,-111,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Tyler Warren,43.5,-114,-110,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Travis Kelce,41.5,-112,-113,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Xavier Worthy,39.5,-115,-109,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Keenan Allen,29.5,-113,-108,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Kenneth Walker III,20.5,-113,-111,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Tyquan Thornton,16.5,-111,-111,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Jonathan Taylor,16.5,-111,-108,,,,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Emmett Johnson,7.5,-112,-112,,,,5
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Kenneth Walker III,,,,,0.6774,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Travis Kelce,,,,,0.339,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Alec Pierce,,,,,0.2667,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Josh Downs,,,,,0.2041,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Keenan Allen,,,,,0.1905,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Tyquan Thornton,,,,,0.1429,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Indianapolis Colts D/ST,,,,,0.1333,false,3
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Mo Alie-Cox,,,,,0.0667,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Seth McGowan,,,,,0.0714,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Jake Briningstool,,,,,0.0588,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Brashard Smith,,,,,0.0435,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Cyrus Allen,,,,,0.0435,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Nikko Remigio,,,,,0.0345,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Jalen Royals,,,,,0.0323,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Anthony Gould,,,,,0.0217,false,4
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Deion Burks,,,,,0.0196,false,6
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Ben VanSumeren,,,,,0.0132,false,5
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Jared Wiley,,,,,0.0833,false,1
2026-09-20T23:38:07.292Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,DJ Giddens,,,,,0.0833,false,1
2026-09-21T12:50:43.958Z,2026-09-21,2026-09-22T00:15:00Z,New York Giants @ Los Angeles Rams,QB_PASS_YARDS,Matthew Stafford,238.5,-111,-111,,,,6
2026-09-21T12:50:43.958Z,2026-09-21,2026-09-22T00:15:00Z,New York Giants @ Los Angeles Rams,QB_PASS_YARDS,Jaxson Dart,213.5,-113,-111,,,,6
2026-09-21T12:50:43.958Z,2026-09-21,2026-09-22T00:15:00Z,New York Giants @ Los Angeles Rams,RB_RUSH_YARDS,Kyren Williams,63.5,-110,-113,,,,6
2026-09-21T12:50:43.958Z,2026-09-21,2026-09-22T00:15:00Z,New York Giants @ Los Angeles Rams,RB_RUSH_YARDS,Cam Skattebo,51.5,-112,-112,,,,6
